,číslo,název,poř.číslo,"příjmení, jméno, tituly",Tituly,věk,Navrhujícístrana,Politickápříslušnost,abs.,v %,Pořadízvolení/náhradníka,Mandát,Rok
0,10,Změna pro Liberec,10,Absolonová Kateřina, MUDr.,52,Zelení,BEZPP,4 332,2.74,4,-,2018
1,5,ANO 2011,3,Balašová Renáta, Mgr.,42,ANO,BEZPP,6 865,2.7,3,*,2018
2,7,PRO 2016 s podporou Svobodných,19,Ballaty Daniel,,25,Svobodní,Svobodní,1 043,2.44,-,-,2018
3,8,Liberec Plus+,37,Bára Milan,,63,NK,BEZPP,357,1.91,-,-,2018
4,12,Česká str.sociálně demokrat.,28,Bartáková Milada,,74,ČSSD,ČSSD,591,2.34,-,-,2018
5,8,Liberec Plus+,5,Bartoň Zdeněk, Bc.,51,NK,BEZPP,532,2.85,-,-,2018
6,5,ANO 2011,26,Bartoníčková Veronika,,18,ANO,BEZPP,6 432,2.53,15,-,2018
7,2,Svob.a př.dem.-T.Okamura (SPD),8,Bartoš Jan,,74,SPD,SPD,1 424,2.61,-,-,2018
8,2,Svob.a př.dem.-T.Okamura (SPD),38,Bartošová Veronika,,19,SPD,BEZPP,1 264,2.31,-,-,2018
9,12,Česká str.sociálně demokrat.,35,Bartošová Zuzana, Ing.,47,ČSSD,ČSSD,561,2.22,-,-,2018
10,3,Starostové pro Liberecký kraj,35,Bartůšek Ondřej, Mgr.,34,SLK,BEZPP,9 181,2.4,19,-,2018
11,6,Liberec otevřený lidem - LOL!,31,Basl Vojtěch,,35,NK,BEZPP,1 387,2.21,29,-,2018
12,6,Liberec otevřený lidem - LOL!,5,Baslová Petra Alžběta,,35,TJ.,BEZPP,1 862,2.97,3,-,2018
13,7,PRO 2016 s podporou Svobodných,1,Batthyány Tibor,,40,PRO2016,PRO2016,2 276,5.33,-,-,2018
14,6,Liberec otevřený lidem - LOL!,1,Baxa Jaromír, PhDr. Ph.D.,36,TJ.,Zelení,2 820,4.49,2,*,2018
15,2,Svob.a př.dem.-T.Okamura (SPD),16,Beck Vlastimil,,68,SPD,SPD,1 390,2.54,-,-,2018
16,6,Liberec otevřený lidem - LOL!,26,Beckert Michal Dipl.-Übers. (FH),,36,NK,BEZPP,1 442,2.3,24,-,2018
17,9,Komunistická str.Čech a Moravy,22,Bělohlávek Jiří,,68,KSČM,KSČM,917,2.54,-,-,2018
18,7,PRO 2016 s podporou Svobodných,7,Benek Martin,,20,Svobodní,Svobodní,1 097,2.57,-,-,2018
19,10,Změna pro Liberec,24,Benešová Radka, Mgr.,42,Zelení,Zelení,3 933,2.49,18,-,2018
20,11,Strana soukromníků ČR,12,Berčo Jiří,,42,Soukromníci,Soukromníci,157,2.85,-,-,2018
21,1,Unie pro sport a zdraví,8,Berka Martin,,44,USZ,BEZPP,1 357,2.68,-,-,2018
22,3,Starostové pro Liberecký kraj,5,Berki Jan, Mgr. Ph.D.,37,SLK,SLK,10 508,2.75,5,*,2018
23,12,Česká str.sociálně demokrat.,23,Bernášek Zdeněk,,29,ČSSD,ČSSD,607,2.4,-,-,2018
24,8,Liberec Plus+,10,Bezucha Michal,,30,NOS,NOS,440,2.36,-,-,2018
25,3,Starostové pro Liberecký kraj,24,Bílková Iveta,,49,SLK,BEZPP,9 612,2.51,8,-,2018
26,8,Liberec Plus+,28,Bitterlich Jan,,31,NK,BEZPP,393,2.11,-,-,2018
27,5,ANO 2011,37,Bláha Jiří,,57,ANO,BEZPP,6 104,2.4,26,-,2018
28,2,Svob.a př.dem.-T.Okamura (SPD),32,Boček Alexandr,,49,SPD,SPD,1 352,2.47,-,-,2018
29,7,PRO 2016 s podporou Svobodných,32,Borkovec Lukáš,,28,PRO2016,BEZPP,1 013,2.37,-,-,2018
30,3,Starostové pro Liberecký kraj,29,Brestovanský Petr, Mgr.,48,SLK,BEZPP,9 763,2.55,13,-,2018
31,5,ANO 2011,25,Brož Zdeněk, Bc.,25,ANO,BEZPP,6 470,2.54,14,-,2018
32,8,Liberec Plus+,31,Brunclík Libor,,42,NK,BEZPP,423,2.27,-,-,2018
